Location,Users,New Users
"New Boston, Texas, United States",2,1
"New Brighton, Minnesota, United States",2,2
"New Haven, Indiana, United States",2,1
"New Iberia, Louisiana, United States",2,1
"New Martinsville, West Virginia, United States",2,2
"New Milford, Connecticut, United States",2,2
"New Richmond, Wisconsin, United States",2,2
"New River, Arizona, United States",2,2
"New Rochelle, New York, United States",2,2
"New Smyrna Beach, Florida, United States",2,2
"Newburgh, New York, United States",2,1
"Newcastle, Wyoming, United States",2,1
"Newmarket, Ontario, Canada",2,1
"Newport, Tennessee, United States",2,2
"Newton, North Carolina, United States",2,0
"Ngoro, East Java, Indonesia",2,1
"Niagara Falls, Ontario, Canada",2,2
"Nice, Provence-Alpes-Cote d'Azur, France",2,2
"Niles, Illinois, United States",2,2
"Nipomo, California, United States",2,1
"Noblesville, Indiana, United States",2,2
"Nocona, Texas, United States",2,0
"Nolensville, Tennessee, United States",2,2
"Norfolk, Nebraska, United States",2,2
"North Lakeport, California, United States",2,2
"North Miami Beach, Florida, United States",2,1
"North Ogden, Utah, United States",2,2
"North Ridgeville, Ohio, United States",2,2
"North Saanich, British Columbia, Canada",2,2
"Northampton, England, United Kingdom",2,2
"Northglenn, Colorado, United States",2,2
"Norwich, Connecticut, United States",2,2
"Novato, California, United States",2,2
"Novo Hamburgo, State of Rio Grande do Sul, Brazil",2,2
"Nuevo, California, United States",2,2
"Oak Bluffs, Massachusetts, United States",2,2
"Oak Brook, Illinois, United States",2,2
"Oak Hill, West Virginia, United States",2,0
"Oak Hills, California, United States",2,2
"Oak Park, California, United States",2,2
"Oberdorla, Thuringia, Germany",2,2
"Ocean City, New Jersey, United States",2,2
"Ogdensburg, New York, United States",2,0
"Okeechobee, Florida, United States",2,1
"Olivia, Minnesota, United States",2,1
"Olongapo City, Central Luzon, Philippines",2,2
"Omsk, Omsk Oblast, Russia",2,2
"Oneida, New York, United States",2,2
"Oran, Oran Province, Algeria",2,1
"Orangevale, California, United States",2,2
"Orangeville, Ontario, Canada",2,2
"Oranjestad, (not set), Aruba",2,2
"Orenburg, Orenburg Oblast, Russia",2,2
"Oruro, Oruro Department, Bolivia",2,2
"Osaka, Osaka, Japan",2,2
"Osasco, State of Sao Paulo, Brazil",2,1
"Oskaloosa, Iowa, United States",2,2
"Osvaldo Cruz, State of Sao Paulo, Brazil",2,0
"Ottumwa, Iowa, United States",2,2
"Ourinhos, State of Sao Paulo, Brazil",2,1
"Oxford, Mississippi, United States",2,2
"Oyster Bay, New York, United States",2,1
"Pachuca, Hidalgo, Mexico",2,0
"Pacifica, California, United States",2,2
"Paderborn, North Rhine-Westphalia, Germany",2,2
"Page, Arizona, United States",2,1
"Pageland, South Carolina, United States",2,1
"Palatine, Illinois, United States",2,2
"Palhoca, State of Santa Catarina, Brazil",2,0
"Palm Valley, Florida, United States",2,1
"Palos Hills, Illinois, United States",2,2
"Panipat, Haryana, India",2,2
"Paradise Valley, Arizona, United States",2,2
"Paramount, California, United States",2,2
"Paranaque, Metro Manila, Philippines",2,0
"Pardes Hanna-Karkur, Haifa District, Israel",2,1
"Parepare, South Sulawesi, Indonesia",2,1
"Park Falls, Wisconsin, United States",2,2
"Parker, Arizona, United States",2,2
"Parksville, British Columbia, Canada",2,2
"Parkville, Maryland, United States",2,2
"Parsons, Kansas, United States",2,2
"Paso Robles, California, United States",2,2
"Pasto, Narino, Colombia",2,0
"Patna, Bihar, India",2,1
"Peabody, Kansas, United States",2,1
"Pereira, Risaralda, Colombia",2,0
"Perham, Minnesota, United States",2,1
"Perry, Georgia, United States",2,2
"Perryton, Texas, United States",2,1
"Peshawar, Khyber Pakhtunkhwa, Pakistan",2,0
"Phalaborwa, Limpopo, South Africa",2,2
"Phu Ly, Ha Nam, Vietnam",2,1
"Piedmont, Alabama, United States",2,1
"Pietermaritzburg, KwaZulu-Natal, South Africa",2,1
"Pinamalayan, Mimaropa, Philippines",2,2
"Pine, Arizona, United States",2,0
"Pinellas Park, Florida, United States",2,2
"Piracicaba, State of Sao Paulo, Brazil",2,1
"Pittsburg, California, United States",2,2
"Pittsfield, Massachusetts, United States",2,2
"Plain Dealing, Louisiana, United States",2,0
"Plainfield, Indiana, United States",2,2
"Plainfield, Vermont, United States",2,1
"Plauen, Saxony, Germany",2,2
"Plover, Wisconsin, United States",2,0
"Plymouth, Indiana, United States",2,2
"Pohang-si, Gyeongsangbuk-do, South Korea",2,2
"Poinciana, Florida, United States",2,2
"Pollock Pines, California, United States",2,2
"Ponta Pora, State of Mato Grosso do Sul, Brazil",2,0
"Pontianak, West Kalimantan, Indonesia",2,2
"Port Washington, Wisconsin, United States",2,2
"Portoviejo, Manabi, Ecuador",2,0
"Potomac, Maryland, United States",2,2
"Pottsville, Pennsylvania, United States",2,1
"Poughkeepsie, New York, United States",2,1
"Powell River, British Columbia, Canada",2,1
"Powhatan, Virginia, United States",2,1
"Prairie du Chien, Wisconsin, United States",2,1
"Prebbleton, Canterbury Region, New Zealand",2,1
"Prestonsburg, Kentucky, United States",2,1
"Princeton, Minnesota, United States",2,0
"Pristina, District of Prishtine, Kosovo",2,2
"Pueblo West, Colorado, United States",2,2
"Pulaski, Tennessee, United States",2,0
"Pulaski, Virginia, United States",2,1
"Punta Cana, La Altagracia Province, Dominican Republic",2,1
"Pyatigorsk, Stavropol Krai, Russia",2,1
"Quang Ngai, Quang Ngai, Vietnam",2,1
"Quang Yen, Quang Ninh, Vietnam",2,0
"Quetta, Balochistan, Pakistan",2,1
"Quy Nhon, Gia Lai, Vietnam",2,1
"Rabat, Rabat-Sale-Kenitra, Morocco",2,1
"Rahim Yar Khan, Punjab, Pakistan",2,0
"Rajapalayam, Tamil Nadu, India",2,2
"Rajkot, Gujarat, India",2,2
"Ramos Mejia, Buenos Aires Province, Argentina",2,0
"Randburg, Gauteng, South Africa",2,2
"Raritan Township, New Jersey, United States",2,1
"Readington Township, New Jersey, United States",2,2
"Recife, State of Pernambuco, Brazil",2,1
"Redlands, Colorado, United States",2,2
"Registro, State of Sao Paulo, Brazil",2,2
"Ribnita, Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",2,1
"Richmond, Kentucky, United States",2,1
"Richmond Heights, Missouri, United States",2,2
"Richmond West, Florida, United States",2,2
"Ridgefield, Washington, United States",2,2
"Ridgefield Park, New Jersey, United States",2,2
"Rio Cuarto, Cordoba Province, Argentina",2,0
"Rio del Mar, California, United States",2,2
"Rishon LeZion, Center District, Israel",2,1
"Rivadavia, San Juan Province, Argentina",2,0
"Riviere-du-Loup, Quebec, Canada",2,1
"Rivne, Rivne Oblast, Ukraine",2,1
"Roanoke, Virginia, United States",2,2
"Roberts Creek, British Columbia, Canada",2,2
"Rochester, New York, United States",2,2
"Rockvale, Tennessee, United States",2,2
"Rockville, Indiana, United States",2,0
"Rocky Mount, North Carolina, United States",2,1
"Rogersville, Missouri, United States",2,2
"Rome, New York, United States",2,2
"Roosevelt, Utah, United States",2,0
"Rosario, Santa Fe Province, Argentina",2,1
"Rouyn-Noranda, Quebec, Canada",2,1
"Royston, Georgia, United States",2,1
"Ruiru, Kiambu County, Kenya",2,0
"Rusk, Texas, United States",2,0
"Saarbrucken, Saarland, Germany",2,1
"Saddlebrooke, Arizona, United States",2,2
"Safford, Arizona, United States",2,2
"Saginaw, Michigan, United States",2,1
"Saguenay, Quebec, Canada",2,2
"Saint Charles, Missouri, United States",2,2
"Saint Johns, Michigan, United States",2,2
"Saint Matthews, Kentucky, United States",2,2
"Sale, Victoria, Australia",2,2
"Salem, Kentucky, United States",2,2
"Salina, Kansas, United States",2,2
"Saline, Michigan, United States",2,2
"Salmon Arm, British Columbia, Canada",2,1
"Salta, Salta Province, Argentina",2,1
"Samarinda, East Kalimantan, Indonesia",2,0
"San Antonio, Valparaiso, Chile",2,0
"San Augustine, Texas, United States",2,0
"San Carlos, California, United States",2,2
"San Cristobal de las Casas, Chiapas, Mexico",2,0
"San Fernando, California, United States",2,2
"San Isidro de El General, San Jose Province, Costa Rica",2,1
"San Juan, San Juan, Puerto Rico",2,1
"San Juan, San Juan Province, Argentina",2,0
"San Leandro, California, United States",2,2
"San Luis, San Luis Province, Argentina",2,0
"San Marino, California, United States",2,2
"San Rafael, Mendoza Province, Argentina",2,1
"Sanatoga, Pennsylvania, United States",2,2
"Santa Rosa, La Pampa Province, Argentina",2,1
"Santa Teresa del Tuy, Miranda, Venezuela",2,2
"Santana do Ipanema, State of Alagoas, Brazil",2,1
"Santiago Papasquiaro, Durango, Mexico",2,1
"Santiago del Estero, Santiago del Estero Province, Argentina",2,1
"Santo Andre, State of Sao Paulo, Brazil",2,0
"Santo Angelo, State of Rio Grande do Sul, Brazil",2,0
"Santo Antonio de Padua, State of Rio de Janeiro, Brazil",2,0
"Sao Carlos, State of Sao Paulo, Brazil",2,1
"Sapporo, Hokkaido, Japan",2,2
"Saratoga Springs, Utah, United States",2,2
"Sartell, Minnesota, United States",2,2
"Saugerties, New York, United States",2,2
"Savar, Dhaka Division, Bangladesh",2,0
"Schenectady, New York, United States",2,2
"Schertz, Texas, United States",2,1
"Scottdale, Georgia, United States",2,2
"Scranton, Pennsylvania, United States",2,2
"Seaford, Delaware, United States",2,2
"Sebokeng, Gauteng, South Africa",2,1
"Senhor do Bonfim, State of Bahia, Brazil",2,0
"Seongnam-si, Gyeonggi-do, South Korea",2,2
"Sharonville, Ohio, United States",2,2
"Shawnee, Oklahoma, United States",2,1
"Shelby, Ohio, United States",2,2
"Shenandoah, Iowa, United States",2,2
"Sherburn, Minnesota, United States",2,2
"Sherwood Park, Alberta, Canada",2,2
"Shibuya, Tokyo, Japan",2,2
"Shields, Michigan, United States",2,2
"Short Pump, Virginia, United States",2,2
"Show Low, Arizona, United States",2,2
"Shymkent, (not set), Kazakhstan",2,0
"Sidney, British Columbia, Canada",2,2
"Sidon, South Governorate, Lebanon",2,0
"Sienna, Texas, United States",2,2
"Sierra Blanca, Texas, United States",2,2
"Sierra Vista, Arizona, United States",2,2
"Signal Hill, California, United States",2,2
"Siliguri, West Bengal, India",2,2
"Silverthorne, Colorado, United States",2,2
"Slayton, Minnesota, United States",2,0
"Slidell, Louisiana, United States",2,1
"Smithville, Tennessee, United States",2,2
"Sohag, Sohag Governorate, Egypt",2,1
"Somerset, Wisconsin, United States",2,2
"South Kingstown, Rhode Island, United States",2,2
"South Salt Lake, Utah, United States",2,2
"South Tangerang, Banten, Indonesia",2,1
"Southampton, England, United Kingdom",2,2
"Southold, New York, United States",2,1
"Sparta, Missouri, United States",2,1
"Spartanburg, South Carolina, United States",2,1
"Spencer, Iowa, United States",2,2
"Split, Split-Dalmatia County, Croatia",2,1
"Spring Hill, Florida, United States",2,2
"Spring Valley Lake, California, United States",2,1
"Springfield, Georgia, United States",2,1
"Springfield, Massachusetts, United States",2,2
"Springfield, Missouri, United States",2,1
"Springfield, Nebraska, United States",2,1
"Squamish, British Columbia, Canada",2,2
"Srinagar, Jammu and Kashmir, India",2,1
"St. John's, Newfoundland and Labrador, Canada",2,2
"St. Peters, Missouri, United States",2,2
"Star, Idaho, United States",2,2
"Statesboro, Georgia, United States",2,2
"Stephenville, Texas, United States",2,2
"Sterling, Colorado, United States",2,1
"Stonecrest, Georgia, United States",2,2
"Stonington, Connecticut, United States",2,2
"Strasbourg, Grand Est, France",2,2
"Stuart, Florida, United States",2,2
"Subang Jaya, Selangor, Malaysia",2,2
"Suez, Suez Governorate, Egypt",2,1
"Suffolk, Virginia, United States",2,2
"Suitland-Silver Hill, Maryland, United States",2,2
"Sulphur Springs, Texas, United States",2,0
"Sumqayit, Sumqayit, Azerbaijan",2,1
"Sun Lakes, Arizona, United States",2,2
"Sundsvall, Vasternorrland County, Sweden",2,1
"Sunrise, Florida, United States",2,2
"Surakarta, Central Java, Indonesia",2,0
"Suwon-si, Gyeonggi-do, South Korea",2,1
"Suzano, State of Sao Paulo, Brazil",2,1
"Swainsboro, Georgia, United States",2,1
"Sylt, Schleswig-Holstein, Germany",2,2
"Syracuse, Indiana, United States",2,2
"Taboao da Serra, State of Sao Paulo, Brazil",2,0
"Tabuk, Tabuk Province, Saudi Arabia",2,0
"Tagum, Davao Region, Philippines",2,0
"Taif, Makkah Province, Saudi Arabia",2,1
"Tallinn, Harju County, Estonia",2,2
"Tampere, Pirkanmaa, Finland",2,2
"Tampico, Tamaulipas, Mexico",2,1
"Tanque Verde, Arizona, United States",2,2
"Taraz, Jambyl Region, Kazakhstan",2,1
"Tarlac City, Central Luzon, Philippines",2,1
"Tarrytown, New York, United States",2,2
"Tawau, Sabah, Malaysia",2,0
"Tay Ninh, Tay Ninh, Vietnam",2,1
"Taylors, South Carolina, United States",2,1
"Teaneck, New Jersey, United States",2,1
"Teluk Ambon, Maluku, Indonesia",2,0
"Tepatitlan de Morelos, Jalisco, Mexico",2,2
"Tepic, Nayarit, Mexico",2,2
"Teresina, State of Piaui, Brazil",2,2
"Terrace, British Columbia, Canada",2,1
"Thai Hoa, Nghe An, Vietnam",2,0
"Thermopolis, Wyoming, United States",2,0
"Thibodaux, Louisiana, United States",2,1
"Thies, Thies Region, Senegal",2,0
"Thimphu, Thimphu, Bhutan",2,0
"Thomasville, Georgia, United States",2,2
"Thorold, Ontario, Canada",2,1
"Tiangua, Ceara, Brazil",2,1
"Tiburon, California, United States",2,2
"Tiruvannamalai, Tamil Nadu, India",2,2
"Towanda, Pennsylvania, United States",2,1
"Tra Vinh, Vinh Long, Vietnam",2,0
"Tracy, California, United States",2,2
"Trail, British Columbia, Canada",2,2
"Tremonton, Utah, United States",2,0
"Trenton, Florida, United States",2,1
"Tres Passos, State of Rio Grande do Sul, Brazil",2,2
"Trinidad, Beni Department, Bolivia",2,2
"Trophy Club, Texas, United States",2,2
"Trussville, Alabama, United States",2,0
"Tuba City, Arizona, United States",2,1
"Tupelo, Mississippi, United States",2,0
"Turin, Piedmont, Italy",2,1
"Turmero, Aragua, Venezuela",2,1
"Turner, Maine, United States",2,2
"Tuttle, Oklahoma, United States",2,0
"Tuy Hoa, Dak Lak, Vietnam",2,1
"Tver, Tver Oblast, Russia",2,1
"Two Rivers, Wisconsin, United States",2,1
"Uba, State of Minas Gerais, Brazil",2,2
"Uman, Cherkasy Oblast, Ukraine",2,2
"Union, Missouri, United States",2,2
"Union, New Jersey, United States",2,2
"Union City, California, United States",2,2
"Union Hill-Novelty Hill, Washington, United States",2,1
"Uniondale, New York, United States",2,2
"Uniontown, Pennsylvania, United States",2,2
"Upper Arlington, Ohio, United States",2,2
"Upper Saddle River, New Jersey, United States",2,2
"Upper Township, New Jersey, United States",2,1
"Urbandale, Iowa, United States",2,2
"Utica, New York, United States",2,2
"Valencia, Valencian Community, Spain",2,2
"Valladolid, Yucatan, Mexico",2,1
"Valley Park, Missouri, United States",2,2
"Vandalia, Ohio, United States",2,2
"Vanderhoof, British Columbia, Canada",2,1
"Varna, Varna, Bulgaria",2,1
"Vernon, Texas, United States",2,1
"Vernon Hills, Illinois, United States",2,2
"Versailles, Indiana, United States",2,0
"Vi Thanh, Hau Giang, Vietnam",2,0
"View Park-Windsor Hills, California, United States",2,2
"Vijayawada, Andhra Pradesh, India",2,2
"Villa Park, California, United States",2,2
"Vincent, California, United States",2,2
"Vineyard, California, United States",2,2
"Vineyard, Utah, United States",2,1
"Vinnytsia, Vinnytsia Oblast, Ukraine",2,0
"Vitoria, State of Espirito Santo, Brazil",2,1
"Volgograd, Volgograd Oblast, Russia",2,1
"Wabasha, Minnesota, United States",2,1
"Waikoloa Village, Hawaii, United States",2,0
"Wailea-Makena, Hawaii, United States",2,2
"Wall, South Dakota, United States",2,1
"Wall Township, New Jersey, United States",2,2
"Walnut Islands, California, United States",2,2
"Warangal, Telangana, India",2,2
"Warr Acres, Oklahoma, United States",2,2
"Warwick, Rhode Island, United States",2,2
"Washington, Georgia, United States",2,2
"Washington, North Carolina, United States",2,1
"Washington, Pennsylvania, United States",2,1
"Watertown, Wisconsin, United States",2,2
"Waterville, Maine, United States",2,0
"Waterville, Ohio, United States",2,1
"Waukee, Iowa, United States",2,2
"Waukegan, Illinois, United States",2,2
"Waverly, Tennessee, United States",2,1
"Wayne, Pennsylvania, United States",2,2
"Weatherford, Texas, United States",2,1
"Wellsville, New York, United States",2,2
"Wendell, North Carolina, United States",2,2
"West Bishop, California, United States",2,2
"West Bountiful, Utah, United States",2,2
"West Carson, California, United States",2,1
"West Chicago, Illinois, United States",2,2
"West Haven, Connecticut, United States",2,1
"West Haven, Utah, United States",2,2
"West Rancho Dominguez, California, United States",2,2
"West Springfield, Massachusetts, United States",2,2
"Western Springs, Illinois, United States",2,1
"Wheat Ridge, Colorado, United States",2,2
"Wheaton-Glenmont, Maryland, United States",2,2
"Wheeling, Illinois, United States",2,2
"White Plains, New York, United States",2,2
"Whitefield, New Hampshire, United States",2,1
"Willard, Missouri, United States",2,2
"Williamsburg, Kentucky, United States",2,1
"Williamsport, Pennsylvania, United States",2,1
"Williston, North Dakota, United States",2,1
"Williston, South Carolina, United States",2,2
"Wilmette, Illinois, United States",2,2
"Wilmington, Delaware, United States",2,2
"Winchester, Virginia, United States",2,2
"Winnsboro, South Carolina, United States",2,2
"Winona, Mississippi, United States",2,1
"Winona, Missouri, United States",2,1
"Wixom, Michigan, United States",2,2
"Woodbury, Minnesota, United States",2,2
"Woodfield, South Carolina, United States",2,2
"Woodridge, Illinois, United States",2,2
"Woodstock, Alabama, United States",2,2
"Woolwich Township, New Jersey, United States",2,1
"Wrens, Georgia, United States",2,1
"Wuhan, Hubei, China",2,2
"Wyoming, Michigan, United States",2,2
"Xalapa, Veracruz, Mexico",2,1
"Yanceyville, North Carolina, United States",2,0
"Yantai, Shandong, China",2,2
"Yen Bai, Yen Bai, Vietnam",2,1
"Yongin-si, Gyeonggi-do, South Korea",2,2
"Yonkers, New York, United States",2,1
"Youngsville, Louisiana, United States",2,2
"Zanesville, Ohio, United States",2,2
"Zdolbuniv, Rivne Oblast, Ukraine",2,2
"Zhangjiajie, Hunan, China",2,2
"Zhubei City, Hsinchu County, Taiwan",2,2
"Zug, Zug, Switzerland",2,2
Germany,1,1
Hong Kong,1,1
Romania,1,1
South Africa,1,1
United States,1,1
"Arizona, United States",1,1
"Dong Nai, Vietnam",1,0
"Kentucky, United States",1,1
"Massachusetts, United States",1,0
"Michigan, United States",1,0
"Nebraska, United States",1,0
"Prachuap Khiri Khan, Thailand",1,1
"Quang Ngai, Vietnam",1,0
"Thanh Hoa, Vietnam",1,0
"Tokyo, Japan",1,1
"Wyoming, United States",1,1
"(not set), (not set), Anguilla",1,1
"(not set), (not set), Australia",1,1
"(not set), (not set), Belgium",1,1
"(not set), (not set), Brazil",1,1
"(not set), (not set), Bulgaria",1,1
"(not set), (not set), Estonia",1,1
"(not set), (not set), Finland",1,1
"(not set), (not set), Hungary",1,1
"(not set), (not set), Iraq",1,1
"(not set), (not set), Ireland",1,1
"(not set), (not set), Israel",1,1
"(not set), (not set), Lithuania",1,1
"(not set), (not set), Malta",1,1
"(not set), (not set), Morocco",1,0
"(not set), (not set), Panama",1,0
"(not set), (not set), Saudi Arabia",1,1
"(not set), (not set), Thailand",1,1
"(not set), (not set), Türkiye",1,1
"(not set), (not set), Uzbekistan",1,1
"(not set), Abkhazia, Georgia",1,0
"(not set), Adiyaman, Türkiye",1,0
"(not set), Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",1,0
"(not set), Akmola Region, Kazakhstan",1,0
"(not set), Al Wahat District, Libya",1,0
"(not set), Algiers Province, Algeria",1,1
"(not set), Almaty Region, Kazakhstan",1,1
"(not set), Amambay Department, Paraguay",1,0
"(not set), Andaman and Nicobar Islands, India",1,0
"(not set), Ang Thong, Thailand",1,0
"(not set), Araucania, Chile",1,0
"(not set), Ariana Governorate, Tunisia",1,0
"(not set), Aseer Province, Saudi Arabia",1,1
"(not set), Atyrau Region, Kazakhstan",1,0
"(not set), Azuay, Ecuador",1,1
"(not set), Baja California, Mexico",1,1
"(not set), Baja California Sur, Mexico",1,1
"(not set), Bangsamoro Autonomous Region in Muslim Mindanao, Philippines",1,0
"(not set), Barahona Province, Dominican Republic",1,1
"(not set), Battambang Province, Cambodia",1,1
"(not set), Belgorod Oblast, Russia",1,1
"(not set), Beqaa Governorate, Lebanon",1,1
"(not set), Bihar, India",1,0
"(not set), Binh Dinh, Vietnam",1,1
"(not set), Blagoevgrad Province, Bulgaria",1,0
"(not set), Blida Province, Algeria",1,1
"(not set), Bolivar, Colombia",1,0
"(not set), Bolivar, Ecuador",1,0
"(not set), Bolivar, Venezuela",1,1
"(not set), Bomet County, Kenya",1,0
"(not set), Boyaca, Colombia",1,1
"(not set), Brcko District, Bosnia & Herzegovina",1,1
"(not set), Brest Region, Belarus",1,0
"(not set), Briceni District, Moldova",1,1
"(not set), Buenos Aires Province, Argentina",1,0
"(not set), Butnan District, Libya",1,0
"(not set), Campeche, Mexico",1,0
"(not set), Camuy, Puerto Rico",1,0
"(not set), Canary Islands, Spain",1,1
"(not set), Capital Region of Denmark, Denmark",1,1
"(not set), Carabobo, Venezuela",1,0
"(not set), Caraga, Philippines",1,0
"(not set), Castile-La Mancha, Spain",1,1
"(not set), Castries, St. Lucia",1,0
"(not set), Catalonia, Spain",1,1
"(not set), Catamarca Province, Argentina",1,1
"(not set), Central Kalimantan, Indonesia",1,1
"(not set), Centre-Val de Loire, France",1,0
"(not set), Chachoengsao, Thailand",1,1
"(not set), Changhua County, Taiwan",1,1
"(not set), Chiang Mai, Thailand",1,0
"(not set), Chihuahua, Mexico",1,1
"(not set), Chlef Province, Algeria",1,0
"(not set), Clarendon, Jamaica",1,0
"(not set), Cojedes, Venezuela",1,0
"(not set), Comayagua Department, Honduras",1,0
"(not set), Connecticut, United States",1,1
"(not set), Copan Department, Honduras",1,0
"(not set), Cordillera Department, Paraguay",1,0
"(not set), Cordoba Province, Argentina",1,0
"(not set), Corrientes Province, Argentina",1,1
"(not set), Corum, Türkiye",1,0
"(not set), Couva-Tabaquite-Talparo Regional Corporation, Trinidad & Tobago",1,1
"(not set), Davao Region, Philippines",1,0
"(not set), Delta Amacuro, Venezuela",1,1
"(not set), Diourbel Region, Senegal",1,1
"(not set), District of Ferizaj, Kosovo",1,0
"(not set), District of Gjilan, Kosovo",1,0
"(not set), District of Mitrovice, Kosovo",1,0
"(not set), Dodoma Region, Tanzania",1,0
"(not set), East Kalimantan, Indonesia",1,0
"(not set), Erbil Governorate, Iraq",1,1
"(not set), Esmeraldas, Ecuador",1,0
"(not set), Esteli, Nicaragua",1,1
"(not set), Extremadura, Spain",1,1
"(not set), Francisco Morazan Department, Honduras",1,1
"(not set), Gafsa Governorate, Tunisia",1,0
"(not set), Gaziantep, Türkiye",1,0
"(not set), Gegharkunik Province, Armenia",1,0
"(not set), Grand Est, France",1,0
"(not set), Ha Noi, Vietnam",1,1
"(not set), Hanover Parish, Jamaica",1,0
"(not set), Hatay, Türkiye",1,0
"(not set), Heredia Province, Costa Rica",1,1
"(not set), Hessen, Germany",1,1
"(not set), Hidalgo, Mexico",1,0
"(not set), Himachal Pradesh, India",1,0
"(not set), Hoa Binh, Vietnam",1,0
"(not set), Ile-de-France, France",1,1
"(not set), Irkutsk Oblast, Russia",1,0
"(not set), Itapua Department, Paraguay",1,0
"(not set), Ivano-Frankivsk Oblast, Ukraine",1,1
"(not set), Jalapa Department, Guatemala",1,0
"(not set), Jiangsu, China",1,1
"(not set), Jutiapa Department, Guatemala",1,0
"(not set), Kaolack Region, Senegal",1,1
"(not set), Karnataka, India",1,1
"(not set), Kericho County, Kenya",1,0
"(not set), Khon Kaen, Thailand",1,1
"(not set), Khyber Pakhtunkhwa, Pakistan",1,1
"(not set), Korce County, Albania",1,0
"(not set), Krasnoyarsk Krai, Russia",1,1
"(not set), Kukes County, Albania",1,0
"(not set), La Guajira, Colombia",1,0
"(not set), La Paz Department, Bolivia",1,0
"(not set), Lempira Department, Honduras",1,0
"(not set), Lesser Poland Voivodeship, Poland",1,1
"(not set), Limpopo, South Africa",1,0
"(not set), Ljubljana, Slovenia",1,1
"(not set), Los Rios, Chile",1,0
"(not set), Los Santos Province, Panama",1,1
"(not set), Lumbini Province, Nepal",1,1
"(not set), Lviv Oblast, Ukraine",1,0
"(not set), Madhesh Province, Nepal",1,1
"(not set), Madhya Pradesh, India",1,0
"(not set), Masovian Voivodeship, Poland",1,1
"(not set), Maule, Chile",1,0
"(not set), Medenine Governorate, Tunisia",1,0
"(not set), Mendoza Province, Argentina",1,0
"(not set), Menofia Governorate, Egypt",1,1
"(not set), Metro Manila, Philippines",1,1
"(not set), Michoacan, Mexico",1,1
"(not set), Monte Cristi Province, Dominican Republic",1,1
"(not set), Morona-Santiago, Ecuador",1,1
"(not set), Mount Lebanon Governorate, Lebanon",1,0
"(not set), Mpumalanga, South Africa",1,0
"(not set), Municipality of Vrapciste, North Macedonia",1,0
"(not set), Muranga County, Kenya",1,1
"(not set), Nabeul Governorate, Tunisia",1,1
"(not set), Nagano, Japan",1,1
"(not set), Najaf Governorate, Iraq",1,0
"(not set), Nakuru County, Kenya",1,0
"(not set), Neuquen Province, Argentina",1,1
"(not set), New Taipei City, Taiwan",1,1
"(not set), North Dakota, United States",1,0
"(not set), Northern Ireland, United Kingdom",1,1
"(not set), Novosibirsk Oblast, Russia",1,0
"(not set), Nuevo Leon, Mexico",1,1
"(not set), Oaxaca, Mexico",1,0
"(not set), Occitanie, France",1,1
"(not set), Ocotepeque Department, Honduras",1,0
"(not set), Odisha, India",1,1
"(not set), Oromia, Ethiopia",1,0
"(not set), Panama Oeste Province, Panama",1,0
"(not set), Paraguari Department, Paraguay",1,0
"(not set), Pays de la Loire, France",1,1
"(not set), Pembroke Parish, Bermuda",1,1
"(not set), Phang Nga, Thailand",1,1
"(not set), Phetchaburi, Thailand",1,1
"(not set), Phrae, Thailand",1,1
"(not set), Phuket, Thailand",1,0
"(not set), Piedmont, Italy",1,1
"(not set), Podkarpackie Voivodeship, Poland",1,1
"(not set), Presidente Hayes Department, Paraguay",1,0
"(not set), Qashqadaryo Region, Uzbekistan",1,0
"(not set), Quindio, Colombia",1,0
"(not set), Rajasthan, India",1,1
"(not set), Region of Murcia, Spain",1,0
"(not set), Rhineland-Palatinate, Germany",1,1
"(not set), Rostov Oblast, Russia",1,1
"(not set), Saint Peter Port, Guernsey",1,1
"(not set), Sakarya, Türkiye",1,1
"(not set), San Pedro de Macoris Province, Dominican Republic",1,0
"(not set), Sanchez Ramirez Province, Dominican Republic",1,0
"(not set), Santo Domingo de los Tsachilas, Ecuador",1,1
"(not set), Saratov Oblast, Russia",1,0
"(not set), Saskatchewan, Canada",1,1
"(not set), Schleswig-Holstein, Germany",1,1
"(not set), Shan, Myanmar (Burma)",1,1
"(not set), Sidi Bel Abbes Province, Algeria",1,1
"(not set), Somali, Ethiopia",1,0
"(not set), Soriano Department, Uruguay",1,0
"(not set), Sousse Governorate, Tunisia",1,0
"(not set), South Moravian Region, Czechia",1,1
"(not set), South Sumatra, Indonesia",1,1
"(not set), St. George, St. Vincent & Grenadines",1,1
"(not set), State of Alagoas, Brazil",1,0
"(not set), State of Amazonas, Brazil",1,0
"(not set), State of Maranhao, Brazil",1,0
"(not set), State of Mato Grosso do Sul, Brazil",1,1
"(not set), State of Para, Brazil",1,0
"(not set), State of Rio Grande do Norte, Brazil",1,0
"(not set), State of Sergipe, Brazil",1,1
"(not set), State of Tocantins, Brazil",1,1
"(not set), Sughd Province, Tajikistan",1,1
"(not set), Sukhothai, Thailand",1,0
"(not set), Sulaymaniyah Governorate, Iraq",1,1
"(not set), Tachira, Venezuela",1,0
"(not set), Taichung City, Taiwan",1,0
"(not set), Tamanrasset Province, Algeria",1,0
"(not set), Tigray, Ethiopia",1,1
"(not set), Tindouf Province, Algeria",1,0
